ORIG_FID,ORIG_LEN,ORIG_SEQ,Shape_Length,Tipo,Long,Lat
3,13332.000000000000000,2223,15470.835594409119949,911,-82.632856899999993,8.755641160000000
3,13338.000000000000000,2224,15470.835594409119949,911,-82.632884849999996,8.755595619999999
3,13344.000000000000000,2225,15470.835594409119949,911,-82.632912800000000,8.755550070000000
3,13350.000000000000000,2226,15470.835594409119949,911,-82.632940759999997,8.755504530000000
3,13356.000000000000000,2227,15470.835594409119949,911,-82.632968710000000,8.755458980000000
3,13362.000000000000000,2228,15470.835594409119949,911,-82.632996669999997,8.755413430000001
3,13368.000000000000000,2229,15470.835594409119949,911,-82.633024620000000,8.755367890000000
3,13374.000000000000000,2230,15470.835594409119949,911,-82.633052579999998,8.755322339999999
3,13380.000000000000000,2231,15470.835594409119949,911,-82.633080530000001,8.755276800000001
3,13386.000000000000000,2232,15470.835594409119949,911,-82.633108480000004,8.755231250000000
3,13392.000000000000000,2233,15470.835594409119949,911,-82.633136440000001,8.755185700000000
3,13398.000000000000000,2234,15470.835594409119949,911,-82.633166709999998,8.755141640000000
3,13404.000000000000000,2235,15470.835594409119949,911,-82.633197330000002,8.755097800000000
3,13410.000000000000000,2236,15470.835594409119949,911,-82.633227950000006,8.755053960000000
3,13416.000000000000000,2237,15470.835594409119949,911,-82.633258560000002,8.755010120000000
3,13422.000000000000000,2238,15470.835594409119949,911,-82.633289180000006,8.754966270000001
3,13428.000000000000000,2239,15470.835594409119949,911,-82.633319790000002,8.754922430000001
3,13434.000000000000000,2240,15470.835594409119949,911,-82.633350410000006,8.754878590000001
3,13440.000000000000000,2241,15470.835594409119949,911,-82.633381020000002,8.754834740000000
3,13446.000000000000000,2242,15470.835594409119949,911,-82.633411640000006,8.754790900000000
3,13452.000000000000000,2243,15470.835594409119949,911,-82.633442259999995,8.754747060000000
3,13458.000000000000000,2244,15470.835594409119949,911,-82.633472870000006,8.754703220000000
3,13464.000000000000000,2245,15470.835594409119949,911,-82.633503480000002,8.754659370000001
3,13470.000000000000000,2246,15470.835594409119949,911,-82.633531880000007,8.754614090000000
3,13476.000000000000000,2247,15470.835594409119949,911,-82.633560279999998,8.754568810000000
3,13482.000000000000000,2248,15470.835594409119949,911,-82.633588669999995,8.754523539999999
3,13488.000000000000000,2249,15470.835594409119949,911,-82.633617070000000,8.754478260000001
3,13494.000000000000000,2250,15470.835594409119949,911,-82.633645470000005,8.754432980000001
3,13500.000000000000000,2251,15470.835594409119949,911,-82.633673860000002,8.754387700000001
3,13506.000000000000000,2252,15470.835594409119949,911,-82.633702260000007,8.754342429999999
3,13512.000000000000000,2253,15470.835594409119949,911,-82.633730659999998,8.754297149999999
3,13518.000000000000000,2254,15470.835594409119949,911,-82.633759060000003,8.754251869999999
3,13524.000000000000000,2255,15470.835594409119949,911,-82.633787450000000,8.754206590000001
3,13530.000000000000000,2256,15470.835594409119949,911,-82.633815850000005,8.754161310000001
3,13536.000000000000000,2257,15470.835594409119949,911,-82.633844249999996,8.754116040000000
3,13542.000000000000000,2258,15470.835594409119949,911,-82.633872650000001,8.754070759999999
3,13548.000000000000000,2259,15470.835594409119949,911,-82.633901039999998,8.754025479999999
3,13554.000000000000000,2260,15470.835594409119949,911,-82.633929440000003,8.753980200000001
3,13560.000000000000000,2261,15470.835594409119949,911,-82.633957839999994,8.753934930000000
3,13566.000000000000000,2262,15470.835594409119949,911,-82.633986239999999,8.753889650000000
3,13572.000000000000000,2263,15470.835594409119949,911,-82.634014269999994,8.753844150000001
3,13578.000000000000000,2264,15470.835594409119949,911,-82.634042280000003,8.753798630000000
3,13584.000000000000000,2265,15470.835594409119949,911,-82.634070280000003,8.753753120000001
3,13590.000000000000000,2266,15470.835594409119949,911,-82.634098280000003,8.753707600000000
3,13596.000000000000000,2267,15470.835594409119949,911,-82.634126280000004,8.753662080000000
3,13602.000000000000000,2268,15470.835594409119949,911,-82.634154280000004,8.753616559999999
3,13608.000000000000000,2269,15470.835594409119949,911,-82.634182280000005,8.753571040000001
3,13614.000000000000000,2270,15470.835594409119949,911,-82.634210280000005,8.753525529999999
3,13620.000000000000000,2271,15470.835594409119949,911,-82.634238280000005,8.753480010000001
3,13626.000000000000000,2272,15470.835594409119949,911,-82.634266280000006,8.753434490000000
3,13632.000000000000000,2273,15470.835594409119949,911,-82.634294290000000,8.753388970000000
3,13638.000000000000000,2274,15470.835594409119949,911,-82.634322290000000,8.753343449999999
3,13644.000000000000000,2275,15470.835594409119949,911,-82.634350290000000,8.753297930000000
3,13650.000000000000000,2276,15470.835594409119949,911,-82.634378290000001,8.753252420000001
3,13656.000000000000000,2277,15470.835594409119949,911,-82.634406290000001,8.753206900000000
3,13662.000000000000000,2278,15470.835594409119949,911,-82.634434290000002,8.753161380000000
3,13668.000000000000000,2279,15470.835594409119949,911,-82.634462290000002,8.753115859999999
3,13674.000000000000000,2280,15470.835594409119949,911,-82.634490290000002,8.753070340000001
3,13680.000000000000000,2281,15470.835594409119949,911,-82.634518299999996,8.753024829999999
3,13686.000000000000000,2282,15470.835594409119949,911,-82.634546299999997,8.752979310000001
3,13692.000000000000000,2283,15470.835594409119949,911,-82.634574299999997,8.752933790000000
3,13698.000000000000000,2284,15470.835594409119949,911,-82.634602299999997,8.752888270000000
3,13704.000000000000000,2285,15470.835594409119949,911,-82.634630299999998,8.752842749999999
3,13710.000000000000000,2286,15470.835594409119949,911,-82.634658299999998,8.752797230000001
3,13716.000000000000000,2287,15470.835594409119949,911,-82.634686299999998,8.752751719999999
3,13722.000000000000000,2288,15470.835594409119949,911,-82.634714299999999,8.752706200000000
3,13728.000000000000000,2289,15470.835594409119949,911,-82.634742299999999,8.752660680000000
3,13734.000000000000000,2290,15470.835594409119949,911,-82.634770309999993,8.752615160000000
3,13740.000000000000000,2291,15470.835594409119949,911,-82.634798309999994,8.752569640000001
3,13746.000000000000000,2292,15470.835594409119949,911,-82.634826489999995,8.752524240000000
3,13752.000000000000000,2293,15470.835594409119949,911,-82.634854730000001,8.752478860000000
3,13758.000000000000000,2294,15470.835594409119949,911,-82.634882970000007,8.752433480000001
3,13764.000000000000000,2295,15470.835594409119949,911,-82.634911200000005,8.752388110000000
3,13770.000000000000000,2296,15470.835594409119949,911,-82.634939439999997,8.752342730000001
3,13776.000000000000000,2297,15470.835594409119949,911,-82.634967669999995,8.752297360000000
3,13782.000000000000000,2298,15470.835594409119949,911,-82.634995910000001,8.752251980000000
3,13788.000000000000000,2299,15470.835594409119949,911,-82.635024150000007,8.752206599999999
3,13794.000000000000000,2300,15470.835594409119949,911,-82.635052380000005,8.752161230000000
3,13800.000000000000000,2301,15470.835594409119949,911,-82.635080619999997,8.752115849999999
3,13806.000000000000000,2302,15470.835594409119949,911,-82.635108860000003,8.752070470000000
3,13812.000000000000000,2303,15470.835594409119949,911,-82.635137090000001,8.752025099999999
3,13818.000000000000000,2304,15470.835594409119949,911,-82.635165330000007,8.751979720000000
3,13824.000000000000000,2305,15470.835594409119949,911,-82.635193560000005,8.751934340000000
3,13830.000000000000000,2306,15470.835594409119949,911,-82.635221799999997,8.751888970000000
3,13836.000000000000000,2307,15470.835594409119949,911,-82.635250040000003,8.751843590000000
3,13842.000000000000000,2308,15470.835594409119949,911,-82.635278270000001,8.751798220000000
3,13848.000000000000000,2309,15470.835594409119949,911,-82.635306510000007,8.751752840000000
3,13854.000000000000000,2310,15470.835594409119949,911,-82.635334749999998,8.751707460000000
3,13860.000000000000000,2311,15470.835594409119949,911,-82.635362979999996,8.751662090000000
3,13866.000000000000000,2312,15470.835594409119949,911,-82.635391220000002,8.751616710000000
3,13872.000000000000000,2313,15470.835594409119949,911,-82.635419450000001,8.751571340000000
3,13878.000000000000000,2314,15470.835594409119949,911,-82.635447690000007,8.751525960000000
3,13884.000000000000000,2315,15470.835594409119949,911,-82.635475929999998,8.751480580000001
3,13890.000000000000000,2316,15470.835594409119949,911,-82.635504159999996,8.751435210000000
3,13896.000000000000000,2317,15470.835594409119949,911,-82.635532400000002,8.751389830000001
3,13902.000000000000000,2318,15470.835594409119949,911,-82.635560639999994,8.751344449999999
3,13908.000000000000000,2319,15470.835594409119949,911,-82.635588870000007,8.751299080000001
3,13914.000000000000000,2320,15470.835594409119949,911,-82.635617109999998,8.751253699999999
3,13920.000000000000000,2321,15470.835594409119949,911,-82.635645350000004,8.751208320000000
3,13926.000000000000000,2322,15470.835594409119949,911,-82.635673580000002,8.751162949999999
3,13932.000000000000000,2323,15470.835594409119949,911,-82.635701819999994,8.751117570000000
3,13938.000000000000000,2324,15470.835594409119949,911,-82.635730050000006,8.751072199999999
3,13944.000000000000000,2325,15470.835594409119949,911,-82.635758289999998,8.751026820000000
3,13950.000000000000000,2326,15470.835594409119949,911,-82.635786530000004,8.750981440000000
3,13956.000000000000000,2327,15470.835594409119949,911,-82.635814760000002,8.750936070000000
3,13962.000000000000000,2328,15470.835594409119949,911,-82.635842999999994,8.750890690000000
3,13968.000000000000000,2329,15470.835594409119949,911,-82.635871240000000,8.750845310000001
3,13974.000000000000000,2330,15470.835594409119949,911,-82.635899469999998,8.750799940000000
3,13980.000000000000000,2331,15470.835594409119949,911,-82.635927710000004,8.750754560000001
3,13986.000000000000000,2332,15470.835594409119949,911,-82.635955940000002,8.750709179999999
3,13992.000000000000000,2333,15470.835594409119949,911,-82.635984179999994,8.750663810000001
3,13998.000000000000000,2334,15470.835594409119949,911,-82.636012420000000,8.750618429999999
3,14004.000000000000000,2335,15470.835594409119949,911,-82.636040649999998,8.750573050000000
3,14010.000000000000000,2336,15470.835594409119949,911,-82.636068890000004,8.750527679999999
3,14016.000000000000000,2337,15470.835594409119949,911,-82.636097129999996,8.750482300000000
3,14022.000000000000000,2338,15470.835594409119949,911,-82.636125359999994,8.750436929999999
3,14028.000000000000000,2339,15470.835594409119949,911,-82.636153809999996,8.750391680000000
3,14034.000000000000000,2340,15470.835594409119949,911,-82.636183340000002,8.750347110000000
3,14040.000000000000000,2341,15470.835594409119949,911,-82.636212860000001,8.750302540000000
3,14046.000000000000000,2342,15470.835594409119949,911,-82.636242379999999,8.750257970000000
3,14052.000000000000000,2343,15470.835594409119949,911,-82.636271899999997,8.750213400000000
3,14058.000000000000000,2344,15470.835594409119949,911,-82.636301430000003,8.750168840000001
3,14064.000000000000000,2345,15470.835594409119949,911,-82.636330950000001,8.750124270000001
3,14070.000000000000000,2346,15470.835594409119949,911,-82.636354740000002,8.750076670000000
3,14076.000000000000000,2347,15470.835594409119949,911,-82.636375819999998,8.750027640000001
3,14082.000000000000000,2348,15470.835594409119949,911,-82.636396910000002,8.749978620000000
3,14088.000000000000000,2349,15470.835594409119949,911,-82.636417100000003,8.749929240000000
3,14094.000000000000000,2350,15470.835594409119949,911,-82.636435509999998,8.749879170000000
3,14100.000000000000000,2351,15470.835594409119949,911,-82.636453919999994,8.749829110000000
3,14106.000000000000000,2352,15470.835594409119949,911,-82.636471610000001,8.749778830000000
3,14112.000000000000000,2353,15470.835594409119949,911,-82.636483139999996,8.749726790000000
3,14118.000000000000000,2354,15470.835594409119949,911,-82.636494679999998,8.749674760000000
3,14124.000000000000000,2355,15470.835594409119949,911,-82.636506209999993,8.749622720000000
3,14130.000000000000000,2356,15470.835594409119949,911,-82.636517740000002,8.749570680000000
3,14136.000000000000000,2357,15470.835594409119949,911,-82.636529269999997,8.749518640000000
3,14142.000000000000000,2358,15470.835594409119949,911,-82.636538979999997,8.749466490000000
3,14148.000000000000000,2359,15470.835594409119949,911,-82.636534420000004,8.749413410000001
3,14154.000000000000000,2360,15470.835594409119949,911,-82.636529870000004,8.749360330000000
3,14160.000000000000000,2361,15470.835594409119949,911,-82.636525309999996,8.749307240000000
3,14166.000000000000000,2362,15470.835594409119949,911,-82.636520750000003,8.749254160000000
3,14172.000000000000000,2363,15470.835594409119949,911,-82.636506389999994,8.749202870000000
3,14178.000000000000000,2364,15470.835594409119949,911,-82.636491480000004,8.749151680000001
3,14184.000000000000000,2365,15470.835594409119949,911,-82.636476569999999,8.749100490000000
3,14190.000000000000000,2366,15470.835594409119949,911,-82.636461650000001,8.749049290000000
3,14196.000000000000000,2367,15470.835594409119949,911,-82.636446739999997,8.748998100000000
3,14202.000000000000000,2368,15470.835594409119949,911,-82.636431830000006,8.748946910000001
3,14208.000000000000000,2369,15470.835594409119949,911,-82.636416920000002,8.748895720000000
